SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,parsed_date
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,35.32666666666667,6,9,0.667,0,0,0.0,2,3,0.667,3,12,15,5,1,2,2,1,0,3,14,31,50.5,1,0,42.0,1,1,1,1,764,1615,3175,1273,5466,7811,5466,2446,2462,3638,576,44,48,993,3393,575,260,6662,1,1715,2514,66,314,1,42,670,1,35:20,1,2025-11-01
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,32.28333333333333,12,19,0.632,3,6,0.5,3,3,1.0,1,6,7,4,2,1,0,0,2,4,30,8,45.4,0,0,46.0,1,1,1,1,1530,126,366,1861,737,1348,1487,1724,2462,1,2479,818,1225,1516,1677,1818,2922,1,4467,1063,285,2036,575,609,42,439,1,32:17,1,2025-11-01
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,36.95,8,13,0.615,0,2,0.0,8,10,0.8,5,8,13,6,3,1,0,1,5,6,24,5,48.6,1,0,45.0,1,1,1,1,440,760,1551,2011,5466,5090,5466,229,204,2958,103,319,123,662,733,1818,2922,6662,9250,358,686,2822,410,1,42,489,1,36:57,1,2025-11-01
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,30.833333333333332,8,19,0.421,2,5,0.4,7,7,1.0,3,3,6,6,1,3,0,4,1,6,25,24,49.2,0,0,45.0,1,1,1,1,1929,760,366,5390,1564,1995,2952,344,577,1,576,3117,1743,662,3393,137,2922,9765,2024,358,590,219,371,609,42,489,1,30:50,1,2025-11-01
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,38.81666666666667,8,17,0.471,6,13,0.462,9,10,0.9,0,4,4,2,0,1,0,0,2,4,31,-4,41.8,0,0,45.0,1,1,1,1,196,760,618,4597,43,37,2689,146,204,2567,5182,2121,3360,3441,6247,1818,2922,1,4467,1063,227,6150,837,609,42,489,1,38:49,1,2025-11-01
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,34.43333333333333,6,14,0.429,0,2,0.0,8,9,0.889,3,3,6,7,2,3,2,1,2,8,20,-6,50.7,0,0,43.0,1,4923,4923,4923,981,1615,1234,5123,5466,5090,5466,229,297,2596,576,3117,1743,439,1677,137,260,6662,4467,117,1166,6868,304,609,42,601,1,34:26,1,2025-11-01
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,37.098333333333336,8,13,0.615,3,5,0.6,5,5,1.0,0,5,5,7,3,2,0,0,1,5,24,0,43.5,0,0,43.0,1,1,1,1,422,760,1551,2011,737,1995,1174,797,1188,1,5182,1352,2482,439,733,575,2922,1,2024,635,686,4600,704,609,42,601,1,37:06,1,2025-11-01
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,34.35333333333333,6,11,0.545,3,6,0.5,3,3,1.0,1,5,6,1,0,0,0,1,1,2,18,19,26.7,0,0,28.0,1,1,1,1,996,1615,2255,2898,737,1348,1487,1724,2462,1,2479,1352,1743,5105,6247,4793,2922,6662,2024,2799,1527,494,2881,609,42,2356,1,34:21,1,2025-11-01
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,35.13333333333333,10,19,0.526,5,11,0.455,6,6,1.0,1,5,6,1,1,0,0,0,2,4,31,13,38.7,0,0,43.0,1,1,1,1,805,322,366,3134,123,133,2697,535,804,1,2479,1352,1743,5105,3393,4793,2922,1,4467,1063,227,1144,1083,609,42,601,1,35:08,1,2025-11-01
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,27.983333333333334,4,8,0.5,0,0,0.0,2,4,0.5,2,6,8,2,2,0,3,0,1,5,10,-17,29.6,0,0,26.0,1,4923,4923,4923,2759,3163,3702,3175,5466,7811,5466,2446,1536,4128,1207,818,861,3441,1677,4793,78,1,2024,635,3891,9073,2322,609,42,2747,1,27:59,1,2025-11-01
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,35.50833333333333,3,12,0.25,1,5,0.2,4,5,0.8,0,6,6,1,1,0,0,1,3,3,11,8,18.7,0,0,19.0,1,1,1,1,728,4237,1876,7482,3029,1995,4896,1131,1188,2958,5182,818,1743,5105,3393,4793,2922,6662,6716,1715,3515,2036,4781,609,42,4379,1,35:31,1,2025-11-01
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,29.733333333333334,2,5,0.4,2,4,0.5,2,2,1.0,1,9,10,1,3,0,0,0,5,1,8,-13,18.5,0,0,21.0,1,4923,4923,4923,2233,5496,5763,5551,1564,2866,1487,2446,3041,1,2479,185,433,5105,733,4793,2922,1,9250,4478,4804,8534,4829,609,42,3869,1,29:44,1,2025-11-01
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,26.516666666666666,3,10,0.3,0,2,0.0,4,6,0.667,1,1,2,4,0,1,1,1,3,3,10,-18,24.4,0,0,20.0,1,4923,4923,4923,3190,4237,2696,7147,5466,5090,5466,1131,804,3638,2479,6203,5724,1516,6247,1818,842,6662,6716,1715,3891,9179,3363,609,42,4122,1,26:31,1,2025-11-01
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,29.44333333333333,2,4,0.5,0,0,0.0,2,4,0.5,3,3,6,0,1,0,4,1,1,2,6,-22,24.2,0,0,20.0,1,4923,4923,4923,2338,5496,6470,3175,5466,7811,5466,2446,1536,4128,576,3117,1743,7250,3393,4793,26,6662,2024,2799,5748,9490,3409,609,42,4122,1,29:27,1,2025-11-01
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,29.95,2,9,0.222,0,5,0.0,2,2,1.0,2,7,9,5,4,0,0,0,2,1,6,13,20.3,0,0,20.0,1,1,1,1,2180,5496,3175,7865,5466,1995,5466,2446,3041,1,1207,498,609,993,312,4793,2922,1,4467,4478,5748,1144,4342,609,42,4122,1,29:57,1,2025-11-01
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,18.066666666666666,1,3,0.333,0,0,0.0,2,4,0.5,4,6,10,1,1,1,1,0,2,2,4,8,22.5,0,0,19.0,1,1,1,1,5944,6905,7215,6392,5466,7811,5466,2446,1536,4128,273,818,433,5105,3393,1818,842,1,4467,2799,6809,2036,3780,609,42,4379,1,18:04,1,2025-11-01
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,25.033333333333335,4,7,0.571,0,2,0.0,2,4,0.5,2,2,4,1,0,0,2,0,3,3,10,-13,22.3,0,0,19.0,1,1,1,1,3656,3163,4357,2485,5466,5090,5466,2446,1536,4128,1207,4499,3360,5105,6247,4793,260,1,6716,1715,3891,8534,3831,609,42,4379,1,25:02,1,2025-11-01
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,21.025,3,5,0.6,3,5,0.6,3,4,0.75,0,0,0,2,0,1,0,0,1,3,12,7,18.0,0,0,19.0,1,1,1,1,4975,4237,5763,2075,737,1995,1174,1724,1536,3160,5182,8184,8645,3441,6247,1818,2922,1,2024,1715,3151,2296,4964,609,42,4379,1,21:02,1,2025-11-01
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,18.55666666666667,3,5,0.6,0,0,0.0,5,6,0.833,5,4,9,1,0,0,0,0,2,4,11,5,23.3,0,0,21.0,1,4923,4923,4923,5789,4237,5763,2075,5466,7811,5466,797,804,2771,103,2121,609,5105,6247,4793,2922,1,4467,1063,3515,2822,3617,609,42,3869,1,18:33,1,2025-11-01
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,23.833333333333332,3,6,0.5,3,4,0.75,0,2,0.0,2,1,3,0,2,2,0,0,5,1,9,2,16.6,0,0,19.0,1,4923,4923,4923,4051,4237,5041,3175,737,2866,628,5258,3041,5258,1207,6203,4397,7250,1677,575,2922,1,9250,4478,4341,3861,5358,609,42,4379,1,23:50,1,2025-11-01
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,16.77166666666667,4,6,0.667,4,5,0.8,0,0,0.0,0,0,0,3,0,0,0,0,2,0,12,19,16.5,0,0,19.0,1,1,1,1,6390,3163,5041,1273,331,1995,579,5258,5586,5258,5182,8184,8645,2292,6247,4793,2922,1,4467,6837,3151,494,5386,609,42,4379,1,16:46,1,2025-11-01
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,30.948333333333334,1,9,0.111,1,8,0.125,2,2,1.0,0,8,8,2,3,1,0,0,2,2,5,-20,17.6,0,0,18.0,1,4923,4923,4923,1898,6905,3175,8351,3029,574,5411,2446,3041,1,5182,319,861,3441,733,1818,2922,1,4467,2799,6283,9350,5073,609,42,4678,1,30:57,1,2025-11-01
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,19.933333333333334,4,9,0.444,3,7,0.429,0,0,0.0,0,3,3,1,0,0,0,0,0,0,11,-21,16.1,0,0,18.0,1,4923,4923,4923,5351,3163,3175,4886,737,890,2785,5258,5586,5258,5182,3117,4397,5105,6247,4793,2922,1,1,6837,3515,9429,5498,609,42,4678,1,19:56,1,2025-11-01
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,22.605,6,15,0.4,2,7,0.286,2,2,1.0,0,1,1,5,1,1,0,0,3,1,16,-4,26.7,0,0,26.0,1,4923,4923,4923,4457,1615,994,5551,1564,890,4215,2446,3041,1,5182,6203,7202,993,3393,1818,2922,1,6716,4478,1962,6150,2881,609,42,2747,1,22:36,1,2025-11-01
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,13.858333333333333,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,2,1,0,0,0,7,12,19.9,0,0,17.0,1,1,1,1,7273,4237,5041,3175,3029,5090,1487,5258,5586,5258,5182,4499,5724,5105,6247,575,842,1,1,6837,5304,1297,4448,609,42,4948,1,13:52,1,2025-11-01
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,21.716666666666665,6,14,0.429,0,2,0.0,0,0,0.0,0,2,2,5,5,1,0,1,3,2,12,-20,19.9,0,0,21.0,1,4923,4923,4923,4769,1615,1234,5123,5466,5090,5466,5258,5586,5258,5182,4499,5724,993,113,1818,2922,6662,6716,2799,3151,9350,4448,609,42,3869,1,21:43,1,2025-11-01
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,21.926666666666666,3,9,0.333,1,3,0.333,0,0,0.0,0,4,4,5,3,1,0,0,1,1,7,-5,19.3,0,0,19.0,1,4923,4923,4923,4693,4237,3175,6392,3029,3917,3402,5258,5586,5258,5182,2121,3360,993,733,1818,2922,1,2024,4478,5304,6503,4612,609,42,4379,1,21:56,1,2025-11-01
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,20.95,2,5,0.4,0,0,0.0,6,6,1.0,2,6,8,1,0,0,1,0,3,4,10,18,24.1,0,0,21.0,1,1,1,1,4994,5496,5763,5551,5466,7811,5466,535,804,1,1207,818,861,5105,6247,4793,842,1,6716,1063,3891,574,3438,609,42,3869,1,20:57,1,2025-11-01
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,21.5,9,13,0.692,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,0,2,3,22,2,24.7,0,0,24.0,1,4923,4923,4923,4835,522,1551,1235,5466,5090,5466,1131,1536,1,5182,6203,7202,5105,6247,4793,2922,1,4467,1715,880,3861,3289,609,42,3200,1,21:30,1,2025-11-01
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,33.151666666666664,5,9,0.556,2,5,0.4,1,2,0.5,0,6,6,5,1,0,0,1,2,1,13,-7,26.7,0,0,26.0,1,4923,4923,4923,1314,2300,3175,2763,1564,1995,2952,4013,3041,4128,5182,818,1743,993,3393,4793,2922,6662,4467,4478,2829,7179,2881,609,42,2747,1,33:09,1,2025-11-01
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,23.05,6,9,0.667,2,3,0.667,2,2,1.0,1,5,6,2,1,0,0,0,1,1,16,-5,25.2,0,0,26.0,1,4923,4923,4923,4303,1615,3175,1273,1564,3917,777,2446,3041,1,2479,1352,1743,3441,3393,4793,2922,1,2024,4478,1962,6503,3173,609,42,2747,1,23:03,1,2025-11-01
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,26.31,5,10,0.5,1,4,0.25,3,3,1.0,1,0,1,4,1,1,0,0,1,2,14,-19,23.2,0,0,22.0,1,4923,4923,4923,3258,2300,2696,3175,3029,2866,4365,1724,2462,1,2479,8184,7202,1516,3393,1818,2922,1,2024,2799,2514,9287,3630,609,42,3644,1,26:19,1,2025-11-01
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,31.881666666666668,6,10,0.6,2,2,1.0,0,0,0.0,0,4,4,6,3,0,0,1,6,1,14,5,24.8,0,0,26.0,1,1,1,1,1642,1615,2696,2075,1564,5090,1,5258,5586,5258,5182,2121,3360,662,733,4793,2922,6662,9676,4478,2514,2822,3272,609,42,2747,1,31:53,1,2025-11-01
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,22.49,5,12,0.417,3,4,0.75,0,0,0.0,1,4,5,1,3,2,0,1,2,0,13,-20,23.5,0,0,26.0,1,4923,4923,4923,4501,2300,1876,5414,737,2866,628,5258,5586,5258,2479,2121,2482,5105,733,575,2922,6662,4467,6837,2829,9350,3567,609,42,2747,1,22:29,1,2025-11-01
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,19.32,3,11,0.273,2,6,0.333,2,2,1.0,3,3,6,3,1,2,0,2,0,1,10,-20,26.7,0,0,25.0,1,4923,4923,4923,5545,4237,2255,7425,1564,1348,3402,2446,3041,1,576,3117,1743,2292,3393,575,2922,8996,1,4478,3891,9350,2881,609,42,2970,1,19:19,1,2025-11-01
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,21.916666666666668,7,13,0.538,3,5,0.6,1,2,0.5,0,3,3,1,1,0,0,2,4,2,18,0,22.1,0,0,25.0,1,1,1,1,4696,1108,1551,3002,737,1995,1174,4013,3041,4128,5182,3117,4397,5105,3393,4793,2922,8996,8307,2799,1527,4600,3877,609,42,2970,1,21:55,1,2025-11-01
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,31.82,7,16,0.438,1,3,0.333,2,2,1.0,1,4,5,2,0,0,0,1,1,3,17,-20,26.0,0,0,25.0,1,4923,4923,4923,1660,1108,783,5057,3029,3917,3402,2446,3041,1,2479,2121,2482,3441,6247,4793,2922,6662,2024,1715,1746,9350,3013,609,42,2970,1,31:49,1,2025-11-01
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,24.2,8,12,0.667,1,2,0.5,0,0,0.0,0,3,3,1,4,0,1,0,5,3,17,-8,21.1,0,0,24.0,1,4923,4923,4923,3931,760,1876,1273,3029,5090,1487,5258,5586,5258,5182,3117,4397,5105,312,4793,842,1,9250,1715,1746,7461,4132,609,42,3200,1,24:12,1,2025-11-01
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,20.05666666666667,4,7,0.571,4,6,0.667,0,0,0.0,1,5,6,0,3,0,1,0,2,0,12,15,19.2,0,0,24.0,1,1,1,1,5308,3163,4357,2485,331,1348,777,5258,5586,5258,2479,1352,1743,7250,733,4793,842,1,4467,6837,3151,882,4629,609,42,3200,1,20:03,1,2025-11-01
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,19.273333333333333,3,10,0.3,0,7,0.0,0,0,0.0,0,2,2,5,3,5,0,1,1,1,6,22,27.9,0,0,23.0,1,1,1,1,5565,4237,2696,7147,5466,890,5466,5258,5586,5258,5182,4499,5724,993,733,8,2922,6662,2024,4478,5748,307,2633,609,42,3424,1,19:16,1,2025-11-01
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,28.913333333333334,3,6,0.5,2,3,0.667,2,2,1.0,0,3,3,6,1,1,0,0,4,3,10,18,24.6,0,0,23.0,1,1,1,1,2482,4237,5041,3175,1564,3917,777,2446,3041,1,5182,3117,4397,662,3393,1818,2922,1,8307,1715,3891,574,3315,609,42,3424,1,28:55,1,2025-11-01
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,32.165,5,7,0.714,4,6,0.667,3,5,0.6,0,0,0,2,1,0,0,0,2,2,17,0,19.0,0,0,23.0,1,4923,4923,4923,1564,2300,4357,1099,331,1348,777,1724,1188,4014,5182,8184,8645,3441,3393,4793,2922,1,4467,2799,1746,4600,4692,609,42,3424,1,32:10,1,2025-11-01
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,35.833333333333336,3,13,0.231,0,6,0.0,0,0,0.0,0,5,5,5,2,0,3,0,2,0,6,-4,26.5,0,0,22.0,1,4923,4923,4923,657,4237,1551,7849,5466,1348,5466,5258,5586,5258,5182,1352,2482,993,1677,4793,78,1,4467,6837,5748,6150,2927,609,42,3644,1,35:50,1,2025-11-01
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31T00:00:00,NOP @ LAC,L,21.893333333333334,2,5,0.4,0,2,0.0,4,4,1.0,0,4,4,1,0,0,0,0,0,2,8,4,14.3,0,0,13.0,1,4923,4923,4923,4715,5496,5763,5551,5466,5090,5466,1131,1536,1,5182,2121,3360,5105,6247,4793,2922,1,1,2799,4804,3135,5989,609,42,6078,1,21:54,1,2025-10-31
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,19.028333333333332,3,3,1.0,0,0,0.0,2,2,1.0,0,1,1,1,3,1,0,0,6,1,8,18,10.7,0,0,12.0,1,1,1,1,5649,4237,7215,1,5466,7811,5466,2446,3041,1,5182,6203,7202,5105,733,1818,2922,1,9676,4478,4804,574,6936,609,42,6386,1,19:02,1,2025-10-31
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31T00:00:00,NOP @ LAC,L,12.643333333333333,2,5,0.4,0,0,0.0,2,2,1.0,2,3,5,0,1,0,1,0,3,1,6,2,14.0,0,0,13.0,1,4923,4923,4923,7534,5496,5763,5551,5466,7811,5466,2446,3041,1,1207,3117,2482,7250,3393,4793,842,1,6716,4478,5748,3861,6074,609,42,6078,1,12:39,1,2025-10-31
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,W,21.183333333333334,3,8,0.375,1,2,0.5,2,2,1.0,0,1,1,2,1,0,0,0,2,1,9,5,12.2,0,0,13.0,1,1,1,1,4932,4237,3702,6022,3029,5090,1487,2446,3041,1,5182,6203,7202,3441,3393,4793,2922,1,4467,4478,4341,2822,6528,609,42,6078,1,21:11,1,2025-10-31
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,W,22.741666666666667,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,3,0,2,4,0,6,-2,14.0,0,0,12.0,1,1,1,1,4416,4237,5041,3175,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,3393,137,2922,8996,8307,6837,5748,5402,6074,609,42,6386,1,22:45,1,2025-10-31
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,28.716666666666665,2,9,0.222,0,5,0.0,0,0,0.0,2,5,7,1,0,0,0,1,1,0,4,-23,13.9,0,0,12.0,1,4923,4923,4923,2535,5496,3175,7865,5466,1995,5466,5258,5586,5258,1207,1352,1225,5105,6247,4793,2922,6662,2024,6837,6809,9550,6097,609,42,6386,1,28:43,1,2025-10-31
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,15.9,3,5,0.6,0,2,0.0,0,0,0.0,0,6,6,0,0,0,0,0,4,0,6,14,13.2,0,0,12.0,1,1,1,1,6670,4237,5763,2075,5466,5090,5466,5258,5586,5258,5182,818,1743,7250,6247,4793,2922,1,8307,6837,5748,1010,6272,609,42,6386,1,15:54,1,2025-10-31
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,L,11.7,1,3,0.333,1,2,0.5,3,4,0.75,0,2,2,0,0,1,1,0,1,2,6,7,14.4,0,0,13.0,1,4923,4923,4923,7766,6905,7215,6392,3029,5090,1487,1724,1536,3160,5182,4499,5724,7250,6247,1818,842,1,2024,2799,5748,2296,5956,609,42,6078,1,11:42,1,2025-10-31
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,12.941666666666666,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,2,2,0,1,0,1,2,6,-5,11.2,0,0,12.0,1,4923,4923,4923,7479,6905,6470,7482,3029,2866,4365,1724,2462,1,5182,6203,7202,3441,1677,4793,842,1,2024,2799,5748,6503,6812,609,42,6386,1,12:57,1,2025-10-31
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31T00:00:00,MEM vs. LAL,L,12.733333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,6,3,10.2,0,0,11.0,1,4923,4923,4923,7518,5496,7944,1,1564,5090,1,5258,5586,5258,5182,6203,7202,3441,6247,4793,2922,1,2024,6837,5748,3497,7086,609,42,6660,1,12:44,1,2025-10-31
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,9.616666666666667,2,5,0.4,0,1,0.0,1,2,0.5,0,0,0,2,0,2,0,0,0,1,5,-4,14.0,0,0,11.0,1,1,1,1,8172,5496,5763,5551,5466,6439,5466,4013,3041,4128,5182,8184,8645,3441,6247,575,2922,1,1,4478,6283,6150,6074,609,42,6660,1,9:37,1,2025-10-31
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,11.251666666666667,2,2,1.0,0,0,0.0,0,1,0.0,3,1,4,1,0,0,1,0,2,1,4,-6,13.3,0,0,11.0,1,1,1,1,7860,5496,7944,1,5466,7811,5466,5258,5036,5258,576,6203,3360,5105,6247,4793,842,1,4467,4478,6809,6868,6261,609,42,6660,1,11:15,1,2025-10-31
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,27.333333333333332,2,7,0.286,0,2,0.0,2,2,1.0,1,2,3,2,0,0,0,0,2,1,6,18,12.6,0,0,11.0,1,1,1,1,2947,5496,4357,7243,5466,5090,5466,2446,3041,1,2479,4499,4397,3441,6247,4793,2922,1,4467,4478,5748,574,6431,609,42,6660,1,27:20,1,2025-10-31
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,15.308333333333334,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,2,0,5,-10,11.9,0,0,11.0,1,1,1,1,6868,5496,5763,5551,3029,3917,3402,5258,5586,5258,2479,6203,5724,5105,6247,1818,2922,1,4467,6837,6283,7943,6614,609,42,6660,1,15:19,1,2025-10-31
