SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,parsed_date
2025-26,1610612751,BKN,Brooklyn Nets,0022500192,2025-11-09T00:00:00,BKN @ NYK,L,48.0,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,19.0,5,8,3,25,25,98,-36.0,1,426,426,426,49,804,707,748,291,96,607,487,447,545,125,803,667,716,652,710,69,130,628,170,789,842,1,2025-11-09
2025-26,1610612754,IND,Indiana Pacers,0022500196,2025-11-09T00:00:00,IND @ GSW,L,48.0,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,22.0,7,6,6,25,16,83,-31.0,1,426,426,426,49,823,180,843,582,315,718,823,827,626,194,75,75,716,794,534,193,555,628,737,847,823,1,2025-11-09
2025-26,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09T00:00:00,PHI vs. DET,L,48.0,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,20.0,8,6,5,22,21,108,-3.0,1,426,426,426,49,711,621,645,501,599,391,200,286,175,326,427,382,673,701,429,193,426,426,426,625,476,1,2025-11-09
2025-26,1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09T00:00:00,MEM vs. OKC,L,48.0,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,14.0,3,6,3,25,17,100,-14.0,1,426,426,426,49,747,273,800,107,130,297,708,681,646,413,75,138,182,272,830,193,130,628,683,766,701,1,2025-11-09
2025-26,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09T00:00:00,MIL vs. HOU,L,48.0,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,13.0,11,6,3,20,19,115,-7.0,1,426,426,426,49,245,782,51,387,739,88,668,447,832,725,841,843,467,197,157,193,130,280,572,443,566,1,2025-11-09
2025-26,1610612753,ORL,Orlando Magic,0022500193,2025-11-09T00:00:00,ORL vs. BOS,L,48.0,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,17.0,8,4,2,24,27,107,-4.0,1,426,426,426,49,747,798,543,810,739,804,49,151,25,326,542,498,716,524,429,426,51,572,85,645,497,1,2025-11-09
2025-26,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09T00:00:00,SAC vs. MIN,L,48.0,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,18.0,8,3,9,20,23,117,-27.0,1,426,426,426,49,479,323,565,387,739,88,200,184,474,326,486,441,467,591,429,599,783,280,280,381,805,1,2025-11-09
2025-26,1610612765,DET,Detroit Pistons,0022500195,2025-11-09T00:00:00,DET @ PHI,W,48.0,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,16.0,12,5,6,21,22,111,3.0,1,1,1,1,49,535,707,364,387,708,120,381,286,659,595,649,716,607,447,98,297,555,359,335,553,355,1,2025-11-09
2025-26,1610612745,HOU,Houston Rockets,0022500191,2025-11-09T00:00:00,HOU @ MIL,W,48.0,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,18.0,8,3,6,19,20,122,7.0,1,1,1,1,49,88,323,105,652,799,299,582,575,521,25,542,138,532,591,429,599,555,220,493,252,268,1,2025-11-09
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500194,2025-11-09T00:00:00,OKC @ MEM,W,48.0,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,6.0,10,3,6,17,25,114,14.0,1,1,1,1,49,419,150,642,652,152,816,283,369,211,595,22,121,783,2,228,599,555,115,170,467,139,1,2025-11-09
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09T00:00:00,MIN @ SAC,W,48.0,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11.0,11,9,3,23,20,144,27.0,1,1,1,1,49,14,102,97,78,79,279,283,447,52,595,255,382,291,102,157,42,130,516,493,11,41,1,2025-11-09
2025-26,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09T00:00:00,GSW vs. IND,W,48.0,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,10.0,11,6,6,16,25,114,31.0,1,1,1,1,49,599,415,638,501,130,743,125,62,690,413,75,138,673,61,157,193,555,76,170,467,23,1,2025-11-09
2025-26,1610612752,NYK,New York Knicks,0022500192,2025-11-09T00:00:00,NYK vs. BKN,W,48.0,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,14.0,9,3,8,25,25,134,36.0,1,1,1,1,49,88,376,85,107,418,75,329,369,345,125,486,287,137,272,314,599,734,628,170,68,7,1,2025-11-09
2025-26,1610612738,BOS,Boston Celtics,0022500193,2025-11-09T00:00:00,BOS @ ORL,W,48.0,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,14.0,10,2,4,27,24,111,4.0,1,1,1,1,49,479,568,395,387,599,265,487,418,652,257,649,540,673,272,228,722,253,726,224,553,329,1,2025-11-09
2025-26,1610612757,POR,Portland Trail Blazers,0022500187,2025-11-08T00:00:00,POR @ MIA,L,48.0,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,20.0,8,4,5,32,23,131,-5.0,1,426,426,426,49,59,7,535,291,29,741,440,498,295,13,255,32,237,701,429,426,426,834,280,103,523,1,2025-11-08
2025-26,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08T00:00:00,LAL @ ATL,L,48.0,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,20.0,8,5,6,11,14,102,-20.0,1,426,426,426,49,664,737,485,501,708,218,582,611,360,257,310,247,607,701,429,297,555,7,812,734,771,1,2025-11-08
2025-26,1610612754,IND,Indiana Pacers,0022500189,2025-11-08T00:00:00,IND @ DEN,L,48.0,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,11.0,9,6,2,23,25,100,-17.0,1,426,426,426,49,804,211,834,781,463,823,125,113,510,125,649,441,758,102,314,193,51,516,170,766,735,1,2025-11-08
2025-26,1610612746,LAC,LA Clippers,0022500190,2025-11-08T00:00:00,LAC vs. PHX,L,48.0,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,11.0,5,5,2,15,19,103,-11.0,1,426,426,426,49,419,812,112,652,599,636,768,681,817,804,822,843,399,102,710,297,51,40,572,714,650,1,2025-11-08
2025-26,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08T00:00:00,TOR @ PHI,L,48.0,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,11.0,7,5,9,25,22,120,-10.0,1,426,426,426,49,419,323,495,169,363,159,283,286,428,503,649,667,237,102,534,297,783,628,335,303,624,1,2025-11-08
2025-26,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08T00:00:00,NOP @ SAS,L,48.0,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,12.0,7,2,6,19,20,119,-7.0,1,426,426,426,49,186,180,341,228,363,255,668,715,304,413,606,586,349,146,534,722,555,220,493,329,566,1,2025-11-08
2025-26,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08T00:00:00,CHI @ CLE,L,48.0,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,14.0,8,4,7,25,27,122,-6.0,1,426,426,426,49,599,621,519,387,739,88,23,76,52,503,75,176,349,272,429,426,659,628,85,252,545,1,2025-11-08
2025-26,1610612764,WAS,Washington Wizards,0022500183,2025-11-08T00:00:00,WAS vs. DAL,L,48.0,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,18.0,7,7,6,21,17,105,-6.0,1,426,426,426,49,664,376,698,582,515,594,381,498,150,326,427,382,826,591,534,118,555,359,683,683,545,1,2025-11-08
2025-26,1610612748,MIA,Miami Heat,0022500187,2025-11-08T00:00:00,MIA vs. POR,W,48.0,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,15.0,17,5,4,23,32,136,5.0,1,1,1,1,49,59,131,187,652,515,702,86,76,454,326,255,247,13,360,7,297,253,516,12,49,307,1,2025-11-08
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08T00:00:00,CLE vs. CHI,W,48.0,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,9.0,6,7,4,27,25,128,6.0,1,1,1,1,49,145,180,268,107,79,366,440,369,621,503,606,631,94,35,631,118,253,726,170,142,286,1,2025-11-08
2025-26,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08T00:00:00,SAS vs. NOP,W,48.0,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,12.0,6,6,2,20,19,126,7.0,1,1,1,1,49,88,323,105,291,269,449,582,681,96,503,362,441,137,146,631,193,51,280,572,174,268,1,2025-11-08
2025-26,1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08T00:00:00,PHI vs. TOR,W,48.0,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,14.0,4,9,5,22,25,130,10.0,1,1,1,1,49,59,131,187,652,515,702,283,286,428,125,75,61,137,272,788,42,426,426,170,112,202,1,2025-11-08
2025-26,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08T00:00:00,PHX @ LAC,W,48.0,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,14.0,9,2,5,19,15,114,11.0,1,1,1,1,49,479,665,325,169,363,159,487,575,175,257,606,498,182,272,314,722,426,220,776,467,189,1,2025-11-08
2025-26,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08T00:00:00,DEN vs. IND,W,48.0,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,18.0,8,2,6,25,23,117,17.0,1,1,1,1,49,186,211,303,781,781,665,440,498,295,125,47,45,94,591,429,722,555,628,280,381,102,1,2025-11-08
2025-26,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,W,48.0,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,11.0,13,6,5,14,11,122,20.0,1,1,1,1,49,88,211,163,169,315,195,792,827,58,725,542,716,13,102,55,193,426,21,841,252,76,1,2025-11-08
2025-26,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08T00:00:00,DAL @ WAS,W,48.0,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,13.0,15,6,7,17,21,111,6.0,1,1,1,1,49,360,211,524,831,827,782,329,212,693,85,255,121,399,197,20,193,659,115,426,553,286,1,2025-11-08
2025-26,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,48.0,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,20.0,5,1,1,24,19,107,-18.0,1,426,426,426,49,783,755,668,107,79,366,283,369,211,667,822,838,399,701,710,801,13,572,572,645,750,1,2025-11-07
2025-26,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,48.0,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,14.0,9,8,7,27,18,110,-13.0,1,426,426,426,49,304,150,513,387,418,441,768,740,726,326,427,382,399,272,314,69,659,726,632,577,678,1,2025-11-07
2025-26,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,48.0,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,18.0,7,6,1,20,20,104,-14.0,1,426,426,426,49,360,518,286,652,315,774,792,740,803,667,200,382,467,591,534,193,13,280,493,701,701,1,2025-11-07
2025-26,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,48.0,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,14.0,9,3,6,19,16,110,-16.0,1,426,426,426,49,245,323,275,652,599,636,744,740,545,667,150,340,45,272,314,599,555,220,737,577,725,1,2025-11-07
2025-26,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,48.0,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,18.0,4,9,7,18,21,108,-18.0,1,426,426,426,49,664,102,810,652,315,774,200,326,96,38,116,32,673,591,788,42,659,169,426,625,750,1,2025-11-07
2025-26,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,48.0,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,18.0,11,3,10,22,23,97,-40.0,1,426,426,426,49,747,180,820,730,315,818,487,418,652,85,785,586,291,591,157,599,810,426,280,802,845,1,2025-11-07
2025-26,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,48.0,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,12.0,4,5,4,18,15,104,-25.0,1,426,426,426,49,479,150,680,501,236,678,744,762,360,69,606,287,291,146,788,297,253,169,776,701,800,1,2025-11-07
2025-26,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,48.0,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,17.0,6,3,8,20,16,101,-31.0,1,426,426,426,49,599,241,708,228,269,333,792,762,750,667,542,667,349,524,631,599,734,280,737,748,823,1,2025-11-07
2025-26,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,48.0,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,20.0,5,7,6,24,17,115,-33.0,1,426,426,426,49,419,273,529,228,236,386,487,498,446,85,649,382,94,701,710,118,555,572,683,443,833,1,2025-11-07
2025-26,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,48.0,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,24.0,12,4,4,24,19,110,-11.0,1,426,426,426,49,535,568,468,387,781,47,440,575,64,69,785,540,467,828,98,426,253,572,572,577,650,1,2025-11-07
2025-26,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07T00:00:00,ATL vs. TOR,L,48.0,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,19.0,8,7,6,19,21,97,-12.0,1,426,426,426,49,804,131,841,730,363,809,283,498,11,38,255,61,532,652,429,118,555,220,426,802,663,1,2025-11-07
2025-26,1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07T00:00:00,MIL vs. CHI,W,48.0,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,11.0,10,6,3,16,19,126,16.0,1,1,1,1,49,88,30,423,169,315,195,668,681,454,194,75,75,349,102,228,193,130,76,572,174,117,1,2025-11-07
2025-26,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,48.0,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,21.0,15,4,4,19,24,121,11.0,1,1,1,1,49,479,466,463,78,96,218,232,418,48,125,756,586,182,755,20,426,253,220,224,275,189,1,2025-11-07
2025-26,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,48.0,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,13.0,11,6,7,21,19,109,12.0,1,1,1,1,49,664,273,736,501,363,588,232,418,48,257,255,213,607,197,157,193,659,359,572,601,174,1,2025-11-07
2025-26,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,48.0,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,15.0,8,7,8,18,27,123,13.0,1,1,1,1,49,419,707,217,107,463,56,200,184,474,413,362,382,291,360,429,118,734,169,85,230,151,1,2025-11-07
2025-26,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,48.0,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,15.0,8,1,6,20,20,118,14.0,1,1,1,1,49,419,568,318,387,515,351,232,286,313,725,255,498,349,360,429,801,555,280,493,355,139,1,2025-11-07
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,48.0,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,21.0,10,10,3,23,22,137,40.0,1,1,1,1,49,35,415,35,107,463,56,381,326,590,257,75,99,94,755,228,20,130,516,335,42,6,1,2025-11-07
2025-26,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,48.0,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,13.0,14,1,1,19,24,125,18.0,1,1,1,1,49,59,568,26,831,799,818,329,212,693,413,255,287,94,197,31,801,13,220,224,194,89,1,2025-11-07
2025-26,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,48.0,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,8.0,10,7,9,21,18,126,18.0,1,1,1,1,49,24,65,167,501,768,134,744,783,175,778,486,716,137,19,228,118,783,359,632,174,89,1,2025-11-07
2025-26,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,48.0,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,9.0,8,4,5,15,18,129,25.0,1,1,1,1,49,145,707,46,169,599,42,329,418,236,725,310,540,45,35,429,426,426,40,632,126,49,1,2025-11-07
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,48.0,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,11.0,9,8,3,16,20,132,31.0,1,1,1,1,49,59,273,88,387,515,351,329,447,133,667,11,99,349,102,314,69,130,76,493,94,23,1,2025-11-07
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,48.0,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,10.0,15,6,7,17,24,148,33.0,1,1,1,1,49,14,6,383,25,96,97,200,184,474,5,427,32,45,61,20,193,659,115,224,4,15,1,2025-11-07
2025-26,1610612746,LAC,LA Clippers,0022500182,2025-11-06T00:00:00,LAC @ PHX,L,48.0,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,15.0,8,4,2,19,23,102,-13.0,1,426,426,426,49,747,782,586,652,675,569,283,212,613,413,542,540,532,360,429,426,51,220,280,734,678,1,2025-11-06
2025-26,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06T00:00:00,PHX vs. LAC,W,48.0,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,16.0,13,2,4,23,19,115,13.0,1,1,1,1,49,419,241,560,50,41,292,668,652,603,125,606,382,349,447,55,722,253,516,572,443,151,1,2025-11-06
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500180,2025-11-05T00:00:00,OKC @ POR,L,48.0,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,15.0,9,5,6,27,24,119,-2.0,1,426,426,426,49,599,273,690,228,363,255,86,184,71,257,150,138,532,360,314,297,555,726,224,329,447,1,2025-11-05
2025-26,1610612764,WAS,Washington Wizards,0022500174,2025-11-05T00:00:00,WAS @ BOS,L,48.0,39,80,0.488,9,27,0.333,20,27,0.741,11,29,40,25,19.0,2,5,3,18,24,107,-29.0,1,426,426,426,49,535,755,296,730,781,504,381,326,590,413,606,586,467,652,843,297,130,169,224,645,816,1,2025-11-05
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05T00:00:00,MIN @ NYK,L,48.0,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,17.0,6,2,8,14,21,114,-23.0,1,426,426,426,49,479,665,325,50,269,53,630,715,117,595,822,832,182,524,631,722,734,21,426,467,787,1,2025-11-05
2025-26,1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05T00:00:00,MEM vs. HOU,L,48.0,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,15.0,10,9,3,19,21,109,-15.0,1,426,426,426,49,783,376,809,387,315,504,86,89,360,257,310,247,467,360,228,42,130,220,426,601,713,1,2025-11-05
2025-26,1610612762,UTA,Utah Jazz,0022500172,2025-11-05T00:00:00,UTA @ DET,L,48.0,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,15.0,7,2,6,17,23,103,-11.0,1,426,426,426,49,804,518,805,501,315,620,163,247,170,413,362,382,532,360,534,722,555,115,280,714,650,1,2025-11-05
2025-26,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05T00:00:00,PHI @ CLE,L,48.0,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,19.0,9,2,7,23,22,121,-11.0,1,426,426,426,49,245,323,275,501,675,293,329,212,693,125,649,441,399,652,314,722,659,516,335,275,650,1,2025-11-05
2025-26,1610612748,MIA,Miami Heat,0022500178,2025-11-05T00:00:00,MIA @ DEN,L,48.0,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,15.0,13,4,4,20,16,112,-10.0,1,426,426,426,49,599,518,590,291,236,489,283,418,126,804,362,667,399,360,55,426,253,280,737,521,624,1,2025-11-05
2025-26,1610612754,IND,Indiana Pacers,0022500173,2025-11-05T00:00:00,IND vs. BKN,L,48.0,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,18.0,6,5,5,23,17,103,-9.0,1,426,426,426,49,419,65,705,387,463,402,823,800,813,85,47,38,237,591,631,297,426,516,683,714,607,1,2025-11-05
2025-26,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05T00:00:00,GSW @ SAC,L,48.0,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,19.0,10,6,5,26,18,116,-5.0,1,426,426,426,49,479,376,536,107,152,247,440,498,295,503,310,382,291,652,228,193,426,682,632,409,523,1,2025-11-05
2025-26,1610612742,DAL,Dallas Mavericks,0022500177,2025-11-05T00:00:00,DAL vs. NOP,L,48.0,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,15.0,11,7,3,15,18,99,-2.0,1,426,426,426,49,664,376,698,652,647,601,630,611,545,503,310,382,808,360,157,118,130,40,632,780,447,1,2025-11-05
2025-26,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05T00:00:00,SAS @ LAL,L,48.0,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,19.0,7,1,5,36,30,116,-2.0,1,426,426,426,49,711,837,300,387,599,265,39,29,471,667,606,716,673,652,534,801,426,847,25,409,447,1,2025-11-05
2025-26,1610612751,BKN,Brooklyn Nets,0022500173,2025-11-05T00:00:00,BKN @ IND,W,48.0,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,14.0,9,5,5,17,23,112,9.0,1,1,1,1,49,711,518,689,291,269,449,125,89,586,503,255,340,399,272,314,297,426,115,280,521,228,1,2025-11-05
2025-26,1610612740,NOP,New Orleans Pelicans,0022500177,2025-11-05T00:00:00,NOP @ DAL,W,48.0,39,91,0.429,10,31,0.323,13,16,0.813,14,42,56,18,16.0,10,3,7,18,15,101,2.0,1,1,1,1,49,535,273,645,652,675,569,708,740,336,194,22,38,808,447,228,599,659,169,776,748,376,1,2025-11-05
2025-26,1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05T00:00:00,POR vs. OKC,W,48.0,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,18.0,8,6,5,24,27,121,2.0,1,1,1,1,49,711,415,727,50,152,104,49,151,25,413,116,176,532,591,429,193,426,572,85,275,376,1,2025-11-05
2025-26,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05T00:00:00,SAC vs. GSW,W,48.0,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,16.0,7,5,6,18,26,121,5.0,1,1,1,1,49,419,665,257,582,837,50,86,130,208,667,75,247,349,447,534,297,555,169,126,275,307,1,2025-11-05
2025-26,1610612738,BOS,Boston Celtics,0022500174,2025-11-05T00:00:00,BOS vs. WAS,W,48.0,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,7.0,12,3,5,24,18,136,29.0,1,1,1,1,49,14,150,67,169,236,281,582,575,521,326,649,586,137,11,98,599,426,572,632,49,32,1,2025-11-05
2025-26,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05T00:00:00,DEN vs. MIA,W,48.0,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,17.0,10,4,4,16,20,122,10.0,1,1,1,1,49,304,45,660,582,269,739,163,286,92,18,47,8,63,524,228,426,253,76,493,252,202,1,2025-11-05
2025-26,1610612765,DET,Detroit Pistons,0022500172,2025-11-05T00:00:00,DET vs. UTA,W,48.0,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,13.0,5,6,2,23,17,114,11.0,1,1,1,1,49,186,273,247,582,708,381,708,538,827,257,75,99,532,197,710,193,51,516,683,467,189,1,2025-11-05
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05T00:00:00,CLE vs. PHI,W,48.0,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,15.0,9,7,2,22,23,132,11.0,1,1,1,1,49,59,241,111,78,130,203,582,715,22,503,785,793,63,360,314,118,51,426,280,94,189,1,2025-11-05
2025-26,1610612745,HOU,Houston Rockets,0022500176,2025-11-05T00:00:00,HOU @ MEM,W,48.0,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,13.0,9,3,9,21,19,124,15.0,1,1,1,1,49,88,45,367,387,708,120,630,681,248,125,75,61,237,197,314,599,783,359,572,214,127,1,2025-11-05
2025-26,1610612752,NYK,New York Knicks,0022500175,2025-11-05T00:00:00,NYK vs. MIN,W,48.0,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,14.0,7,8,2,21,14,137,23.0,1,1,1,1,49,1,36,86,50,197,82,823,841,96,18,606,138,94,272,534,69,51,359,812,42,58,1,2025-11-05
2025-26,1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05T00:00:00,LAL vs. SAS,W,48.0,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,14.0,8,5,1,30,36,118,2.0,1,1,1,1,49,664,665,559,652,675,569,15,8,482,326,727,667,607,272,429,297,13,819,4,355,376,1,2025-11-05
2025-26,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04T00:00:00,PHI @ CHI,L,48.0,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,16.0,12,11,9,21,19,111,-2.0,1,426,426,426,49,479,180,661,582,708,381,381,447,248,326,649,586,673,447,98,9,783,359,572,553,447,1,2025-11-04
2025-26,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04T00:00:00,MIL @ TOR,L,48.0,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,15.0,5,4,6,26,23,100,-28.0,1,426,426,426,49,664,518,643,582,363,695,630,575,659,595,427,540,399,360,710,426,555,682,280,766,811,1,2025-11-04
2025-26,1610612746,LAC,LA Clippers,0022500170,2025-11-04T00:00:00,LAC vs. OKC,L,48.0,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,19.0,9,2,6,20,23,107,-19.0,1,426,426,426,49,804,755,710,78,152,172,232,326,192,503,427,498,399,652,314,722,555,280,280,645,763,1,2025-11-04
